9223,2005-04-01,9223,304,Friday,April,2005,2005-Apr,1,91,13,2005-W13,2005-03-27,13,2005-W13,2005-03-28,Non-Holiday,Weekday
9224,2005-04-02,9224,304,Saturday,April,2005,2005-Apr,2,92,13,2005-W13,2005-03-27,13,2005-W13,2005-03-28,Non-Holiday,Weekend
9225,2005-04-03,9225,304,Sunday,April,2005,2005-Apr,3,93,14,2005-W14,2005-04-03,13,2005-W13,2005-03-28,Non-Holiday,Weekend
9226,2005-04-04,9226,304,Monday,April,2005,2005-Apr,4,94,14,2005-W14,2005-04-03,14,2005-W14,2005-04-04,Non-Holiday,Weekday
9227,2005-04-05,9227,304,Tuesday,April,2005,2005-Apr,5,95,14,2005-W14,2005-04-03,14,2005-W14,2005-04-04,Non-Holiday,Weekday
9228,2005-04-06,9228,304,Wednesday,April,2005,2005-Apr,6,96,14,2005-W14,2005-04-03,14,2005-W14,2005-04-04,Non-Holiday,Weekday
9229,2005-04-07,9229,304,Thursday,April,2005,2005-Apr,7,97,14,2005-W14,2005-04-03,14,2005-W14,2005-04-04,Non-Holiday,Weekday
9230,2005-04-08,9230,304,Friday,April,2005,2005-Apr,8,98,14,2005-W14,2005-04-03,14,2005-W14,2005-04-04,Non-Holiday,Weekday
9231,2005-04-09,9231,304,Saturday,April,2005,2005-Apr,9,99,14,2005-W14,2005-04-03,14,2005-W14,2005-04-04,Non-Holiday,Weekend
9232,2005-04-10,9232,304,Sunday,April,2005,2005-Apr,10,100,15,2005-W15,2005-04-10,14,2005-W14,2005-04-04,Non-Holiday,Weekend
9233,2005-04-11,9233,304,Monday,April,2005,2005-Apr,11,101,15,2005-W15,2005-04-10,15,2005-W15,2005-04-11,Non-Holiday,Weekday
9234,2005-04-12,9234,304,Tuesday,April,2005,2005-Apr,12,102,15,2005-W15,2005-04-10,15,2005-W15,2005-04-11,Non-Holiday,Weekday
9235,2005-04-13,9235,304,Wednesday,April,2005,2005-Apr,13,103,15,2005-W15,2005-04-10,15,2005-W15,2005-04-11,Non-Holiday,Weekday
9236,2005-04-14,9236,304,Thursday,April,2005,2005-Apr,14,104,15,2005-W15,2005-04-10,15,2005-W15,2005-04-11,Non-Holiday,Weekday
9237,2005-04-15,9237,304,Friday,April,2005,2005-Apr,15,105,15,2005-W15,2005-04-10,15,2005-W15,2005-04-11,Non-Holiday,Weekday
9238,2005-04-16,9238,304,Saturday,April,2005,2005-Apr,16,106,15,2005-W15,2005-04-10,15,2005-W15,2005-04-11,Non-Holiday,Weekend
9239,2005-04-17,9239,304,Sunday,April,2005,2005-Apr,17,107,16,2005-W16,2005-04-17,15,2005-W15,2005-04-11,Non-Holiday,Weekend
9240,2005-04-18,9240,304,Monday,April,2005,2005-Apr,18,108,16,2005-W16,2005-04-17,16,2005-W16,2005-04-18,Non-Holiday,Weekday
9241,2005-04-19,9241,304,Tuesday,April,2005,2005-Apr,19,109,16,2005-W16,2005-04-17,16,2005-W16,2005-04-18,Non-Holiday,Weekday
9242,2005-04-20,9242,304,Wednesday,April,2005,2005-Apr,20,110,16,2005-W16,2005-04-17,16,2005-W16,2005-04-18,Non-Holiday,Weekday
9243,2005-04-21,9243,304,Thursday,April,2005,2005-Apr,21,111,16,2005-W16,2005-04-17,16,2005-W16,2005-04-18,Non-Holiday,Weekday
9244,2005-04-22,9244,304,Friday,April,2005,2005-Apr,22,112,16,2005-W16,2005-04-17,16,2005-W16,2005-04-18,Non-Holiday,Weekday
9245,2005-04-23,9245,304,Saturday,April,2005,2005-Apr,23,113,16,2005-W16,2005-04-17,16,2005-W16,2005-04-18,Non-Holiday,Weekend
9246,2005-04-24,9246,304,Sunday,April,2005,2005-Apr,24,114,17,2005-W17,2005-04-24,16,2005-W16,2005-04-18,Non-Holiday,Weekend
9247,2005-04-25,9247,304,Monday,April,2005,2005-Apr,25,115,17,2005-W17,2005-04-24,17,2005-W17,2005-04-25,Non-Holiday,Weekday
9248,2005-04-26,9248,304,Tuesday,April,2005,2005-Apr,26,116,17,2005-W17,2005-04-24,17,2005-W17,2005-04-25,Non-Holiday,Weekday
9249,2005-04-27,9249,304,Wednesday,April,2005,2005-Apr,27,117,17,2005-W17,2005-04-24,17,2005-W17,2005-04-25,Non-Holiday,Weekday
9250,2005-04-28,9250,304,Thursday,April,2005,2005-Apr,28,118,17,2005-W17,2005-04-24,17,2005-W17,2005-04-25,Non-Holiday,Weekday
9251,2005-04-29,9251,304,Friday,April,2005,2005-Apr,29,119,17,2005-W17,2005-04-24,17,2005-W17,2005-04-25,Non-Holiday,Weekday
9252,2005-04-30,9252,304,Saturday,April,2005,2005-Apr,30,120,17,2005-W17,2005-04-24,17,2005-W17,2005-04-25,Non-Holiday,Weekend
9253,2005-05-01,9253,305,Sunday,May,2005,2005-May,1,121,18,2005-W18,2005-05-01,17,2005-W17,2005-04-25,Non-Holiday,Weekend
9254,2005-05-02,9254,305,Monday,May,2005,2005-May,2,122,18,2005-W18,2005-05-01,18,2005-W18,2005-05-02,Non-Holiday,Weekday
9255,2005-05-03,9255,305,Tuesday,May,2005,2005-May,3,123,18,2005-W18,2005-05-01,18,2005-W18,2005-05-02,Non-Holiday,Weekday
9256,2005-05-04,9256,305,Wednesday,May,2005,2005-May,4,124,18,2005-W18,2005-05-01,18,2005-W18,2005-05-02,Non-Holiday,Weekday
9257,2005-05-05,9257,305,Thursday,May,2005,2005-May,5,125,18,2005-W18,2005-05-01,18,2005-W18,2005-05-02,Non-Holiday,Weekday
9258,2005-05-06,9258,305,Friday,May,2005,2005-May,6,126,18,2005-W18,2005-05-01,18,2005-W18,2005-05-02,Non-Holiday,Weekday
9259,2005-05-07,9259,305,Saturday,May,2005,2005-May,7,127,18,2005-W18,2005-05-01,18,2005-W18,2005-05-02,Non-Holiday,Weekend
9260,2005-05-08,9260,305,Sunday,May,2005,2005-May,8,128,19,2005-W19,2005-05-08,18,2005-W18,2005-05-02,Non-Holiday,Weekend
9261,2005-05-09,9261,305,Monday,May,2005,2005-May,9,129,19,2005-W19,2005-05-08,19,2005-W19,2005-05-09,Non-Holiday,Weekday
9262,2005-05-10,9262,305,Tuesday,May,2005,2005-May,10,130,19,2005-W19,2005-05-08,19,2005-W19,2005-05-09,Non-Holiday,Weekday
9263,2005-05-11,9263,305,Wednesday,May,2005,2005-May,11,131,19,2005-W19,2005-05-08,19,2005-W19,2005-05-09,Non-Holiday,Weekday
9264,2005-05-12,9264,305,Thursday,May,2005,2005-May,12,132,19,2005-W19,2005-05-08,19,2005-W19,2005-05-09,Non-Holiday,Weekday
9265,2005-05-13,9265,305,Friday,May,2005,2005-May,13,133,19,2005-W19,2005-05-08,19,2005-W19,2005-05-09,Non-Holiday,Weekday
9266,2005-05-14,9266,305,Saturday,May,2005,2005-May,14,134,19,2005-W19,2005-05-08,19,2005-W19,2005-05-09,Non-Holiday,Weekend
9267,2005-05-15,9267,305,Sunday,May,2005,2005-May,15,135,20,2005-W20,2005-05-15,19,2005-W19,2005-05-09,Non-Holiday,Weekend
9268,2005-05-16,9268,305,Monday,May,2005,2005-May,16,136,20,2005-W20,2005-05-15,20,2005-W20,2005-05-16,Non-Holiday,Weekday
9269,2005-05-17,9269,305,Tuesday,May,2005,2005-May,17,137,20,2005-W20,2005-05-15,20,2005-W20,2005-05-16,Non-Holiday,Weekday
9270,2005-05-18,9270,305,Wednesday,May,2005,2005-May,18,138,20,2005-W20,2005-05-15,20,2005-W20,2005-05-16,Non-Holiday,Weekday
9271,2005-05-19,9271,305,Thursday,May,2005,2005-May,19,139,20,2005-W20,2005-05-15,20,2005-W20,2005-05-16,Non-Holiday,Weekday
9272,2005-05-20,9272,305,Friday,May,2005,2005-May,20,140,20,2005-W20,2005-05-15,20,2005-W20,2005-05-16,Non-Holiday,Weekday
9273,2005-05-21,9273,305,Saturday,May,2005,2005-May,21,141,20,2005-W20,2005-05-15,20,2005-W20,2005-05-16,Non-Holiday,Weekend
9274,2005-05-22,9274,305,Sunday,May,2005,2005-May,22,142,21,2005-W21,2005-05-22,20,2005-W20,2005-05-16,Non-Holiday,Weekend
9275,2005-05-23,9275,305,Monday,May,2005,2005-May,23,143,21,2005-W21,2005-05-22,21,2005-W21,2005-05-23,Non-Holiday,Weekday
9276,2005-05-24,9276,305,Tuesday,May,2005,2005-May,24,144,21,2005-W21,2005-05-22,21,2005-W21,2005-05-23,Non-Holiday,Weekday
9277,2005-05-25,9277,305,Wednesday,May,2005,2005-May,25,145,21,2005-W21,2005-05-22,21,2005-W21,2005-05-23,Non-Holiday,Weekday
9278,2005-05-26,9278,305,Thursday,May,2005,2005-May,26,146,21,2005-W21,2005-05-22,21,2005-W21,2005-05-23,Non-Holiday,Weekday
9279,2005-05-27,9279,305,Friday,May,2005,2005-May,27,147,21,2005-W21,2005-05-22,21,2005-W21,2005-05-23,Non-Holiday,Weekday
9280,2005-05-28,9280,305,Saturday,May,2005,2005-May,28,148,21,2005-W21,2005-05-22,21,2005-W21,2005-05-23,Non-Holiday,Weekend
9281,2005-05-29,9281,305,Sunday,May,2005,2005-May,29,149,22,2005-W22,2005-05-29,21,2005-W21,2005-05-23,Non-Holiday,Weekend
9282,2005-05-30,9282,305,Monday,May,2005,2005-May,30,150,22,2005-W22,2005-05-29,22,2005-W22,2005-05-30,Non-Holiday,Weekday
9283,2005-05-31,9283,305,Tuesday,May,2005,2005-May,31,151,22,2005-W22,2005-05-29,22,2005-W22,2005-05-30,Non-Holiday,Weekday
9284,2005-06-01,9284,306,Wednesday,June,2005,2005-Jun,1,152,22,2005-W22,2005-05-29,22,2005-W22,2005-05-30,Non-Holiday,Weekday
9285,2005-06-02,9285,306,Thursday,June,2005,2005-Jun,2,153,22,2005-W22,2005-05-29,22,2005-W22,2005-05-30,Non-Holiday,Weekday
9286,2005-06-03,9286,306,Friday,June,2005,2005-Jun,3,154,22,2005-W22,2005-05-29,22,2005-W22,2005-05-30,Non-Holiday,Weekday
9287,2005-06-04,9287,306,Saturday,June,2005,2005-Jun,4,155,22,2005-W22,2005-05-29,22,2005-W22,2005-05-30,Non-Holiday,Weekend
9288,2005-06-05,9288,306,Sunday,June,2005,2005-Jun,5,156,23,2005-W23,2005-06-05,22,2005-W22,2005-05-30,Non-Holiday,Weekend
9289,2005-06-06,9289,306,Monday,June,2005,2005-Jun,6,157,23,2005-W23,2005-06-05,23,2005-W23,2005-06-06,Non-Holiday,Weekday
9290,2005-06-07,9290,306,Tuesday,June,2005,2005-Jun,7,158,23,2005-W23,2005-06-05,23,2005-W23,2005-06-06,Non-Holiday,Weekday
9291,2005-06-08,9291,306,Wednesday,June,2005,2005-Jun,8,159,23,2005-W23,2005-06-05,23,2005-W23,2005-06-06,Non-Holiday,Weekday
9292,2005-06-09,9292,306,Thursday,June,2005,2005-Jun,9,160,23,2005-W23,2005-06-05,23,2005-W23,2005-06-06,Non-Holiday,Weekday
9293,2005-06-10,9293,306,Friday,June,2005,2005-Jun,10,161,23,2005-W23,2005-06-05,23,2005-W23,2005-06-06,Non-Holiday,Weekday
9294,2005-06-11,9294,306,Saturday,June,2005,2005-Jun,11,162,23,2005-W23,2005-06-05,23,2005-W23,2005-06-06,Non-Holiday,Weekend
9295,2005-06-12,9295,306,Sunday,June,2005,2005-Jun,12,163,24,2005-W24,2005-06-12,23,2005-W23,2005-06-06,Non-Holiday,Weekend
9296,2005-06-13,9296,306,Monday,June,2005,2005-Jun,13,164,24,2005-W24,2005-06-12,24,2005-W24,2005-06-13,Non-Holiday,Weekday
9297,2005-06-14,9297,306,Tuesday,June,2005,2005-Jun,14,165,24,2005-W24,2005-06-12,24,2005-W24,2005-06-13,Non-Holiday,Weekday
9298,2005-06-15,9298,306,Wednesday,June,2005,2005-Jun,15,166,24,2005-W24,2005-06-12,24,2005-W24,2005-06-13,Non-Holiday,Weekday
9299,2005-06-16,9299,306,Thursday,June,2005,2005-Jun,16,167,24,2005-W24,2005-06-12,24,2005-W24,2005-06-13,Non-Holiday,Weekday
9300,2005-06-17,9300,306,Friday,June,2005,2005-Jun,17,168,24,2005-W24,2005-06-12,24,2005-W24,2005-06-13,Non-Holiday,Weekday
9301,2005-06-18,9301,306,Saturday,June,2005,2005-Jun,18,169,24,2005-W24,2005-06-12,24,2005-W24,2005-06-13,Non-Holiday,Weekend
9302,2005-06-19,9302,306,Sunday,June,2005,2005-Jun,19,170,25,2005-W25,2005-06-19,24,2005-W24,2005-06-13,Non-Holiday,Weekend
9303,2005-06-20,9303,306,Monday,June,2005,2005-Jun,20,171,25,2005-W25,2005-06-19,25,2005-W25,2005-06-20,Non-Holiday,Weekday
9304,2005-06-21,9304,306,Tuesday,June,2005,2005-Jun,21,172,25,2005-W25,2005-06-19,25,2005-W25,2005-06-20,Non-Holiday,Weekday
9305,2005-06-22,9305,306,Wednesday,June,2005,2005-Jun,22,173,25,2005-W25,2005-06-19,25,2005-W25,2005-06-20,Non-Holiday,Weekday
9306,2005-06-23,9306,306,Thursday,June,2005,2005-Jun,23,174,25,2005-W25,2005-06-19,25,2005-W25,2005-06-20,Non-Holiday,Weekday
9307,2005-06-24,9307,306,Friday,June,2005,2005-Jun,24,175,25,2005-W25,2005-06-19,25,2005-W25,2005-06-20,Non-Holiday,Weekday
9308,2005-06-25,9308,306,Saturday,June,2005,2005-Jun,25,176,25,2005-W25,2005-06-19,25,2005-W25,2005-06-20,Non-Holiday,Weekend
9309,2005-06-26,9309,306,Sunday,June,2005,2005-Jun,26,177,26,2005-W26,2005-06-26,25,2005-W25,2005-06-20,Non-Holiday,Weekend
9310,2005-06-27,9310,306,Monday,June,2005,2005-Jun,27,178,26,2005-W26,2005-06-26,26,2005-W26,2005-06-27,Non-Holiday,Weekday
9311,2005-06-28,9311,306,Tuesday,June,2005,2005-Jun,28,179,26,2005-W26,2005-06-26,26,2005-W26,2005-06-27,Non-Holiday,Weekday
9312,2005-06-29,9312,306,Wednesday,June,2005,2005-Jun,29,180,26,2005-W26,2005-06-26,26,2005-W26,2005-06-27,Non-Holiday,Weekday
9313,2005-06-30,9313,306,Thursday,June,2005,2005-Jun,30,181,26,2005-W26,2005-06-26,26,2005-W26,2005-06-27,Non-Holiday,Weekday
9314,2005-07-01,9314,307,Friday,July,2005,2005-Jul,1,182,26,2005-W26,2005-06-26,26,2005-W26,2005-06-27,Non-Holiday,Weekday
9315,2005-07-02,9315,307,Saturday,July,2005,2005-Jul,2,183,26,2005-W26,2005-06-26,26,2005-W26,2005-06-27,Non-Holiday,Weekend
9316,2005-07-03,9316,307,Sunday,July,2005,2005-Jul,3,184,27,2005-W27,2005-07-03,26,2005-W26,2005-06-27,Non-Holiday,Weekend
9317,2005-07-04,9317,307,Monday,July,2005,2005-Jul,4,185,27,2005-W27,2005-07-03,27,2005-W27,2005-07-04,Non-Holiday,Weekday
9318,2005-07-05,9318,307,Tuesday,July,2005,2005-Jul,5,186,27,2005-W27,2005-07-03,27,2005-W27,2005-07-04,Non-Holiday,Weekday
9319,2005-07-06,9319,307,Wednesday,July,2005,2005-Jul,6,187,27,2005-W27,2005-07-03,27,2005-W27,2005-07-04,Non-Holiday,Weekday
9320,2005-07-07,9320,307,Thursday,July,2005,2005-Jul,7,188,27,2005-W27,2005-07-03,27,2005-W27,2005-07-04,Non-Holiday,Weekday
9321,2005-07-08,9321,307,Friday,July,2005,2005-Jul,8,189,27,2005-W27,2005-07-03,27,2005-W27,2005-07-04,Non-Holiday,Weekday
9322,2005-07-09,9322,307,Saturday,July,2005,2005-Jul,9,190,27,2005-W27,2005-07-03,27,2005-W27,2005-07-04,Non-Holiday,Weekend
9323,2005-07-10,9323,307,Sunday,July,2005,2005-Jul,10,191,28,2005-W28,2005-07-10,27,2005-W27,2005-07-04,Non-Holiday,Weekend
9324,2005-07-11,9324,307,Monday,July,2005,2005-Jul,11,192,28,2005-W28,2005-07-10,28,2005-W28,2005-07-11,Non-Holiday,Weekday
9325,2005-07-12,9325,307,Tuesday,July,2005,2005-Jul,12,193,28,2005-W28,2005-07-10,28,2005-W28,2005-07-11,Non-Holiday,Weekday
9326,2005-07-13,9326,307,Wednesday,July,2005,2005-Jul,13,194,28,2005-W28,2005-07-10,28,2005-W28,2005-07-11,Non-Holiday,Weekday
9327,2005-07-14,9327,307,Thursday,July,2005,2005-Jul,14,195,28,2005-W28,2005-07-10,28,2005-W28,2005-07-11,Non-Holiday,Weekday
9328,2005-07-15,9328,307,Friday,July,2005,2005-Jul,15,196,28,2005-W28,2005-07-10,28,2005-W28,2005-07-11,Non-Holiday,Weekday
9329,2005-07-16,9329,307,Saturday,July,2005,2005-Jul,16,197,28,2005-W28,2005-07-10,28,2005-W28,2005-07-11,Non-Holiday,Weekend
9330,2005-07-17,9330,307,Sunday,July,2005,2005-Jul,17,198,29,2005-W29,2005-07-17,28,2005-W28,2005-07-11,Non-Holiday,Weekend
9331,2005-07-18,9331,307,Monday,July,2005,2005-Jul,18,199,29,2005-W29,2005-07-17,29,2005-W29,2005-07-18,Non-Holiday,Weekday
9332,2005-07-19,9332,307,Tuesday,July,2005,2005-Jul,19,200,29,2005-W29,2005-07-17,29,2005-W29,2005-07-18,Non-Holiday,Weekday
9333,2005-07-20,9333,307,Wednesday,July,2005,2005-Jul,20,201,29,2005-W29,2005-07-17,29,2005-W29,2005-07-18,Non-Holiday,Weekday
9334,2005-07-21,9334,307,Thursday,July,2005,2005-Jul,21,202,29,2005-W29,2005-07-17,29,2005-W29,2005-07-18,Non-Holiday,Weekday
9335,2005-07-22,9335,307,Friday,July,2005,2005-Jul,22,203,29,2005-W29,2005-07-17,29,2005-W29,2005-07-18,Non-Holiday,Weekday
9336,2005-07-23,9336,307,Saturday,July,2005,2005-Jul,23,204,29,2005-W29,2005-07-17,29,2005-W29,2005-07-18,Non-Holiday,Weekend
9337,2005-07-24,9337,307,Sunday,July,2005,2005-Jul,24,205,30,2005-W30,2005-07-24,29,2005-W29,2005-07-18,Non-Holiday,Weekend
9338,2005-07-25,9338,307,Monday,July,2005,2005-Jul,25,206,30,2005-W30,2005-07-24,30,2005-W30,2005-07-25,Non-Holiday,Weekday
9339,2005-07-26,9339,307,Tuesday,July,2005,2005-Jul,26,207,30,2005-W30,2005-07-24,30,2005-W30,2005-07-25,Non-Holiday,Weekday
9340,2005-07-27,9340,307,Wednesday,July,2005,2005-Jul,27,208,30,2005-W30,2005-07-24,30,2005-W30,2005-07-25,Non-Holiday,Weekday
9341,2005-07-28,9341,307,Thursday,July,2005,2005-Jul,28,209,30,2005-W30,2005-07-24,30,2005-W30,2005-07-25,Non-Holiday,Weekday
9342,2005-07-29,9342,307,Friday,July,2005,2005-Jul,29,210,30,2005-W30,2005-07-24,30,2005-W30,2005-07-25,Non-Holiday,Weekday
9343,2005-07-30,9343,307,Saturday,July,2005,2005-Jul,30,211,30,2005-W30,2005-07-24,30,2005-W30,2005-07-25,Non-Holiday,Weekend
9344,2005-07-31,9344,307,Sunday,July,2005,2005-Jul,31,212,31,2005-W31,2005-07-31,30,2005-W30,2005-07-25,Non-Holiday,Weekend
9345,2005-08-01,9345,308,Monday,August,2005,2005-Aug,1,213,31,2005-W31,2005-07-31,31,2005-W31,2005-08-01,Non-Holiday,Weekday
9346,2005-08-02,9346,308,Tuesday,August,2005,2005-Aug,2,214,31,2005-W31,2005-07-31,31,2005-W31,2005-08-01,Non-Holiday,Weekday
9347,2005-08-03,9347,308,Wednesday,August,2005,2005-Aug,3,215,31,2005-W31,2005-07-31,31,2005-W31,2005-08-01,Non-Holiday,Weekday
9348,2005-08-04,9348,308,Thursday,August,2005,2005-Aug,4,216,31,2005-W31,2005-07-31,31,2005-W31,2005-08-01,Non-Holiday,Weekday
9349,2005-08-05,9349,308,Friday,August,2005,2005-Aug,5,217,31,2005-W31,2005-07-31,31,2005-W31,2005-08-01,Non-Holiday,Weekday
9350,2005-08-06,9350,308,Saturday,August,2005,2005-Aug,6,218,31,2005-W31,2005-07-31,31,2005-W31,2005-08-01,Non-Holiday,Weekend
9351,2005-08-07,9351,308,Sunday,August,2005,2005-Aug,7,219,32,2005-W32,2005-08-07,31,2005-W31,2005-08-01,Non-Holiday,Weekend
9352,2005-08-08,9352,308,Monday,August,2005,2005-Aug,8,220,32,2005-W32,2005-08-07,32,2005-W32,2005-08-08,Non-Holiday,Weekday
9353,2005-08-09,9353,308,Tuesday,August,2005,2005-Aug,9,221,32,2005-W32,2005-08-07,32,2005-W32,2005-08-08,Non-Holiday,Weekday
9354,2005-08-10,9354,308,Wednesday,August,2005,2005-Aug,10,222,32,2005-W32,2005-08-07,32,2005-W32,2005-08-08,Non-Holiday,Weekday
9355,2005-08-11,9355,308,Thursday,August,2005,2005-Aug,11,223,32,2005-W32,2005-08-07,32,2005-W32,2005-08-08,Non-Holiday,Weekday
9356,2005-08-12,9356,308,Friday,August,2005,2005-Aug,12,224,32,2005-W32,2005-08-07,32,2005-W32,2005-08-08,Non-Holiday,Weekday
9357,2005-08-13,9357,308,Saturday,August,2005,2005-Aug,13,225,32,2005-W32,2005-08-07,32,2005-W32,2005-08-08,Non-Holiday,Weekend
9358,2005-08-14,9358,308,Sunday,August,2005,2005-Aug,14,226,33,2005-W33,2005-08-14,32,2005-W32,2005-08-08,Non-Holiday,Weekend
9359,2005-08-15,9359,308,Monday,August,2005,2005-Aug,15,227,33,2005-W33,2005-08-14,33,2005-W33,2005-08-15,Non-Holiday,Weekday
9360,2005-08-16,9360,308,Tuesday,August,2005,2005-Aug,16,228,33,2005-W33,2005-08-14,33,2005-W33,2005-08-15,Non-Holiday,Weekday
9361,2005-08-17,9361,308,Wednesday,August,2005,2005-Aug,17,229,33,2005-W33,2005-08-14,33,2005-W33,2005-08-15,Non-Holiday,Weekday
9362,2005-08-18,9362,308,Thursday,August,2005,2005-Aug,18,230,33,2005-W33,2005-08-14,33,2005-W33,2005-08-15,Non-Holiday,Weekday
9363,2005-08-19,9363,308,Friday,August,2005,2005-Aug,19,231,33,2005-W33,2005-08-14,33,2005-W33,2005-08-15,Non-Holiday,Weekday
9364,2005-08-20,9364,308,Saturday,August,2005,2005-Aug,20,232,33,2005-W33,2005-08-14,33,2005-W33,2005-08-15,Non-Holiday,Weekend
9365,2005-08-21,9365,308,Sunday,August,2005,2005-Aug,21,233,34,2005-W34,2005-08-21,33,2005-W33,2005-08-15,Non-Holiday,Weekend
9366,2005-08-22,9366,308,Monday,August,2005,2005-Aug,22,234,34,2005-W34,2005-08-21,34,2005-W34,2005-08-22,Non-Holiday,Weekday
9367,2005-08-23,9367,308,Tuesday,August,2005,2005-Aug,23,235,34,2005-W34,2005-08-21,34,2005-W34,2005-08-22,Non-Holiday,Weekday
9368,2005-08-24,9368,308,Wednesday,August,2005,2005-Aug,24,236,34,2005-W34,2005-08-21,34,2005-W34,2005-08-22,Non-Holiday,Weekday
9369,2005-08-25,9369,308,Thursday,August,2005,2005-Aug,25,237,34,2005-W34,2005-08-21,34,2005-W34,2005-08-22,Non-Holiday,Weekday
9370,2005-08-26,9370,308,Friday,August,2005,2005-Aug,26,238,34,2005-W34,2005-08-21,34,2005-W34,2005-08-22,Non-Holiday,Weekday
9371,2005-08-27,9371,308,Saturday,August,2005,2005-Aug,27,239,34,2005-W34,2005-08-21,34,2005-W34,2005-08-22,Non-Holiday,Weekend
9372,2005-08-28,9372,308,Sunday,August,2005,2005-Aug,28,240,35,2005-W35,2005-08-28,34,2005-W34,2005-08-22,Non-Holiday,Weekend
9373,2005-08-29,9373,308,Monday,August,2005,2005-Aug,29,241,35,2005-W35,2005-08-28,35,2005-W35,2005-08-29,Non-Holiday,Weekday
9374,2005-08-30,9374,308,Tuesday,August,2005,2005-Aug,30,242,35,2005-W35,2005-08-28,35,2005-W35,2005-08-29,Non-Holiday,Weekday
9375,2005-08-31,9375,308,Wednesday,August,2005,2005-Aug,31,243,35,2005-W35,2005-08-28,35,2005-W35,2005-08-29,Non-Holiday,Weekday
9376,2005-09-01,9376,309,Thursday,September,2005,2005-Sep,1,244,35,2005-W35,2005-08-28,35,2005-W35,2005-08-29,Non-Holiday,Weekday
9377,2005-09-02,9377,309,Friday,September,2005,2005-Sep,2,245,35,2005-W35,2005-08-28,35,2005-W35,2005-08-29,Non-Holiday,Weekday
9378,2005-09-03,9378,309,Saturday,September,2005,2005-Sep,3,246,35,2005-W35,2005-08-28,35,2005-W35,2005-08-29,Non-Holiday,Weekend
9379,2005-09-04,9379,309,Sunday,September,2005,2005-Sep,4,247,36,2005-W36,2005-09-04,35,2005-W35,2005-08-29,Non-Holiday,Weekend
9380,2005-09-05,9380,309,Monday,September,2005,2005-Sep,5,248,36,2005-W36,2005-09-04,36,2005-W36,2005-09-05,Non-Holiday,Weekday
9381,2005-09-06,9381,309,Tuesday,September,2005,2005-Sep,6,249,36,2005-W36,2005-09-04,36,2005-W36,2005-09-05,Non-Holiday,Weekday
9382,2005-09-07,9382,309,Wednesday,September,2005,2005-Sep,7,250,36,2005-W36,2005-09-04,36,2005-W36,2005-09-05,Non-Holiday,Weekday
9383,2005-09-08,9383,309,Thursday,September,2005,2005-Sep,8,251,36,2005-W36,2005-09-04,36,2005-W36,2005-09-05,Non-Holiday,Weekday
9384,2005-09-09,9384,309,Friday,September,2005,2005-Sep,9,252,36,2005-W36,2005-09-04,36,2005-W36,2005-09-05,Non-Holiday,Weekday
9385,2005-09-10,9385,309,Saturday,September,2005,2005-Sep,10,253,36,2005-W36,2005-09-04,36,2005-W36,2005-09-05,Non-Holiday,Weekend
9386,2005-09-11,9386,309,Sunday,September,2005,2005-Sep,11,254,37,2005-W37,2005-09-11,36,2005-W36,2005-09-05,Non-Holiday,Weekend
9387,2005-09-12,9387,309,Monday,September,2005,2005-Sep,12,255,37,2005-W37,2005-09-11,37,2005-W37,2005-09-12,Non-Holiday,Weekday
9388,2005-09-13,9388,309,Tuesday,September,2005,2005-Sep,13,256,37,2005-W37,2005-09-11,37,2005-W37,2005-09-12,Non-Holiday,Weekday
9389,2005-09-14,9389,309,Wednesday,September,2005,2005-Sep,14,257,37,2005-W37,2005-09-11,37,2005-W37,2005-09-12,Non-Holiday,Weekday
9390,2005-09-15,9390,309,Thursday,September,2005,2005-Sep,15,258,37,2005-W37,2005-09-11,37,2005-W37,2005-09-12,Non-Holiday,Weekday
9391,2005-09-16,9391,309,Friday,September,2005,2005-Sep,16,259,37,2005-W37,2005-09-11,37,2005-W37,2005-09-12,Non-Holiday,Weekday
9392,2005-09-17,9392,309,Saturday,September,2005,2005-Sep,17,260,37,2005-W37,2005-09-11,37,2005-W37,2005-09-12,Non-Holiday,Weekend
9393,2005-09-18,9393,309,Sunday,September,2005,2005-Sep,18,261,38,2005-W38,2005-09-18,37,2005-W37,2005-09-12,Non-Holiday,Weekend
9394,2005-09-19,9394,309,Monday,September,2005,2005-Sep,19,262,38,2005-W38,2005-09-18,38,2005-W38,2005-09-19,Non-Holiday,Weekday
9395,2005-09-20,9395,309,Tuesday,September,2005,2005-Sep,20,263,38,2005-W38,2005-09-18,38,2005-W38,2005-09-19,Non-Holiday,Weekday
9396,2005-09-21,9396,309,Wednesday,September,2005,2005-Sep,21,264,38,2005-W38,2005-09-18,38,2005-W38,2005-09-19,Non-Holiday,Weekday
9397,2005-09-22,9397,309,Thursday,September,2005,2005-Sep,22,265,38,2005-W38,2005-09-18,38,2005-W38,2005-09-19,Non-Holiday,Weekday
9398,2005-09-23,9398,309,Friday,September,2005,2005-Sep,23,266,38,2005-W38,2005-09-18,38,2005-W38,2005-09-19,Non-Holiday,Weekday
9399,2005-09-24,9399,309,Saturday,September,2005,2005-Sep,24,267,38,2005-W38,2005-09-18,38,2005-W38,2005-09-19,Non-Holiday,Weekend
9400,2005-09-25,9400,309,Sunday,September,2005,2005-Sep,25,268,39,2005-W39,2005-09-25,38,2005-W38,2005-09-19,Non-Holiday,Weekend
